index,id,name,date,hours_minutes,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
273,AL031853,UNNAMED,18530908,1800,,HU,38.2N,65.4W,100,,,,,,,,,,,,,
274,AL031853,UNNAMED,18530909,0000,,HU,39.0N,62.3W,100,,,,,,,,,,,,,
275,AL031853,UNNAMED,18530909,0600,,HU,39.9N,59.4W,90,,,,,,,,,,,,,
276,AL031853,UNNAMED,18530909,1200,,HU,40.8N,56.8W,80,,,,,,,,,,,,,
277,AL031853,UNNAMED,18530909,1800,,HU,41.9N,53.4W,70,,,,,,,,,,,,,
278,AL031853,UNNAMED,18530910,0000,,HU,42.9N,49.5W,70,,,,,,,,,,,,,
279,AL031853,UNNAMED,18530910,0600,,HU,43.9N,45.5W,70,,,,,,,,,,,,,
280,AL031853,UNNAMED,18530910,1200,,HU,45.0N,41.2W,70,,,,,,,,,,,,,
281,AL031853,UNNAMED,18530910,1800,,HU,46.2N,36.2W,70,,,,,,,,,,,,,
282,AL041853,UNNAMED,18530908,0000,,HU,37.0N,53.0W,100,,,,,,,,,,,,,
283,AL041853,UNNAMED,18530908,0600,,HU,38.0N,51.0W,100,,,,,,,,,,,,,
284,AL041853,UNNAMED,18530908,1200,,HU,39.0N,49.0W,100,,,,,,,,,,,,,
285,AL041853,UNNAMED,18530908,1800,,HU,40.0N,46.8W,100,,,,,,,,,,,,,
286,AL041853,UNNAMED,18530909,0000,,HU,41.3N,44.0W,100,,,,,,,,,,,,,
287,AL041853,UNNAMED,18530909,0600,,HU,42.5N,41.5W,100,,,,,,,,,,,,,
288,AL041853,UNNAMED,18530909,1200,,HU,43.4N,39.3W,100,,,,,,,,,,,,,
289,AL041853,UNNAMED,18530909,1800,,HU,44.5N,37.2W,100,,,,,,,,,,,,,
290,AL041853,UNNAMED,18530910,0000,,HU,45.5N,34.7W,100,,,,,,,,,,,,,
291,AL041853,UNNAMED,18530910,0600,,HU,46.3N,32.3W,100,,,,,,,,,,,,,
292,AL041853,UNNAMED,18530910,1200,,HU,47.0N,30.0W,90,,,,,,,,,,,,,
293,AL041853,UNNAMED,18530910,1800,,HU,48.0N,27.5W,90,,,,,,,,,,,,,
294,AL051853,UNNAMED,18530921,1200,,TS,20.0N,95.0W,50,,,,,,,,,,,,,
295,AL061853,UNNAMED,18530926,0000,,TS,25.8N,62.0W,50,,,,,,,,,,,,,
296,AL061853,UNNAMED,18530926,0600,,TS,27.4N,62.5W,50,,,,,,,,,,,,,
297,AL061853,UNNAMED,18530926,1200,,TS,29.0N,62.9W,50,,,,,,,,,,,,,
298,AL061853,UNNAMED,18530926,1800,,TS,30.6N,63.2W,50,,,,,,,,,,,,,
299,AL061853,UNNAMED,18530927,0000,,TS,32.9N,62.6W,60,,,,,,,,,,,,,
300,AL061853,UNNAMED,18530927,0600,,TS,34.8N,61.3W,60,,,,,,,,,,,,,
301,AL061853,UNNAMED,18530927,1200,,HU,36.0N,59.8W,70,,,,,,,,,,,,,
302,AL061853,UNNAMED,18530927,1800,,HU,36.7N,58.4W,70,,,,,,,,,,,,,
303,AL061853,UNNAMED,18530928,0000,,HU,36.8N,57.4W,70,,,,,,,,,,,,,
304,AL061853,UNNAMED,18530928,0600,,HU,36.3N,56.7W,70,,,,,,,,,,,,,
305,AL061853,UNNAMED,18530928,1200,,HU,35.5N,56.9W,70,,,,,,,,,,,,,
306,AL061853,UNNAMED,18530928,1800,,HU,35.5N,57.0W,70,,,,,,,,,,,,,
307,AL061853,UNNAMED,18530929,0000,,HU,35.4N,57.2W,70,,,,,,,,,,,,,
308,AL061853,UNNAMED,18530929,0600,,HU,35.3N,57.4W,70,,,,,,,,,,,,,
309,AL061853,UNNAMED,18530929,1200,,HU,35.3N,57.7W,70,,,,,,,,,,,,,
310,AL061853,UNNAMED,18530929,1800,,HU,35.4N,57.9W,70,,,,,,,,,,,,,
311,AL061853,UNNAMED,18530930,0000,,HU,35.5N,58.1W,70,,,,,,,,,,,,,
312,AL061853,UNNAMED,18530930,0600,,HU,35.5N,58.2W,70,,,,,,,,,,,,,
313,AL061853,UNNAMED,18530930,1200,,HU,35.8N,58.3W,70,,,,,,,,,,,,,
314,AL061853,UNNAMED,18530930,1800,,HU,36.3N,58.0W,70,,,,,,,,,,,,,
315,AL061853,UNNAMED,18531001,0000,,HU,37.0N,57.5W,70,,,,,,,,,,,,,
316,AL061853,UNNAMED,18531001,0600,,HU,38.0N,56.8W,70,,,,,,,,,,,,,
317,AL071853,UNNAMED,18530928,1200,,TS,15.0N,37.0W,50,,,,,,,,,,,,,
318,AL081853,UNNAMED,18531019,0000,,HU,27.5N,78.5W,70,,,,,,,,,,,,,
319,AL081853,UNNAMED,18531019,0600,,HU,28.0N,78.9W,70,,,,,,,,,,,,,
320,AL081853,UNNAMED,18531019,1200,,HU,28.5N,79.3W,80,,,,,,,,,,,,,
321,AL081853,UNNAMED,18531019,1800,,HU,28.9N,79.6W,80,,,,,,,,,,,,,
322,AL081853,UNNAMED,18531020,0000,,HU,29.3N,79.9W,80,,,,,,,,,,,,,
323,AL081853,UNNAMED,18531020,0600,,HU,29.7N,80.2W,80,,,,,,,,,,,,,
324,AL081853,UNNAMED,18531020,1200,,HU,30.0N,80.5W,90,,,,,,,,,,,,,
325,AL081853,UNNAMED,18531020,1800,,HU,30.3N,80.7W,90,,,,,,,,,,,,,
326,AL081853,UNNAMED,18531021,0000,,HU,30.6N,80.9W,90,,,,,,,,,,,,,
327,AL081853,UNNAMED,18531021,0600,,HU,30.9N,80.9W,90,,,,,,,,,,,,,
328,AL081853,UNNAMED,18531021,1200,,HU,31.3N,80.6W,80,,,,,,,,,,,,,
329,AL081853,UNNAMED,18531021,1800,,HU,31.7N,80.1W,80,,,,,,,,,,,,,
330,AL081853,UNNAMED,18531022,0000,,HU,32.1N,79.4W,80,,,,,,,,,,,,,
331,AL081853,UNNAMED,18531022,0600,,HU,32.5N,78.5W,80,,,,,,,,,,,,,
332,AL011854,UNNAMED,18540625,0000,,TS,26.0N,92.5W,60,,,,,,,,,,,,,
333,AL011854,UNNAMED,18540625,0600,,TS,26.0N,93.0W,60,,,,,,,,,,,,,
334,AL011854,UNNAMED,18540625,1200,,HU,26.0N,93.5W,70,,,,,,,,,,,,,
335,AL011854,UNNAMED,18540625,1800,,HU,26.0N,94.0W,70,,,,,,,,,,,,,
336,AL011854,UNNAMED,18540626,0000,,HU,26.0N,94.7W,70,,,,,,,,,,,,,
337,AL011854,UNNAMED,18540626,0600,,HU,26.1N,95.7W,70,,,,,,,,,,,,,
338,AL011854,UNNAMED,18540626,1200,L,HU,26.2N,97.0W,70,,,,,,,,,,,,,
339,AL011854,UNNAMED,18540626,1800,,TS,26.4N,98.5W,50,,,,,,,,,,,,,
340,AL011854,UNNAMED,18540627,0000,,TS,26.8N,100.0W,40,,,,,,,,,,,,,
341,AL011854,UNNAMED,18540627,0600,,TS,27.4N,101.5W,40,,,,,,,,,,,,,
342,AL011854,UNNAMED,18540627,1200,,TS,28.0N,103.0W,40,,,,,,,,,,,,,
343,AL021854,UNNAMED,18540823,1200,,TS,33.0N,55.0W,60,,,,,,,,,,,,,
344,AL031854,UNNAMED,18540907,0000,,HU,26.4N,76.6W,110,,,,,,,,,,,,,
345,AL031854,UNNAMED,18540907,0600,,HU,27.2N,77.6W,110,,,,,,,,,,,,,
346,AL031854,UNNAMED,18540907,1200,,HU,28.0N,78.6W,110,938,,,,,,,,,,,,
347,AL031854,UNNAMED,18540907,1800,,HU,28.8N,79.6W,110,,,,,,,,,,,,,
348,AL031854,UNNAMED,18540908,0000,,HU,29.6N,80.3W,110,,,,,,,,,,,,,
349,AL031854,UNNAMED,18540908,0600,,HU,30.4N,80.6W,110,,,,,,,,,,,,,
350,AL031854,UNNAMED,18540908,1200,,HU,31.1N,80.9W,100,,,,,,,,,,,,,
351,AL031854,UNNAMED,18540908,1800,,HU,31.6N,81.1W,100,950,,,,,,,,,,,,
352,AL031854,UNNAMED,18540908,2000,L,HU,31.7N,81.1W,100,950,,,,,,,,,,,,
353,AL031854,UNNAMED,18540909,0000,,HU,32.0N,81.3W,80,,,,,,,,,,,,,
354,AL031854,UNNAMED,18540909,0600,,HU,32.5N,81.5W,70,,,,,,,,,,,,,
355,AL031854,UNNAMED,18540909,1200,,TS,33.2N,81.5W,60,,,,,,,,,,,,,
356,AL031854,UNNAMED,18540909,1800,,TS,34.3N,80.5W,50,,,,,,,,,,,,,
357,AL031854,UNNAMED,18540910,0000,,TS,35.5N,78.1W,40,,,,,,,,,,,,,
358,AL031854,UNNAMED,18540910,0600,,TS,36.8N,75.9W,40,,,,,,,,,,,,,
359,AL031854,UNNAMED,18540910,1200,,TS,37.8N,74.0W,50,,,,,,,,,,,,,
360,AL031854,UNNAMED,18540910,1800,,TS,38.4N,71.9W,60,,,,,,,,,,,,,
361,AL031854,UNNAMED,18540911,0000,,HU,38.8N,69.5W,70,,,,,,,,,,,,,
362,AL031854,UNNAMED,18540911,0600,,HU,39.0N,67.3W,80,,,,,,,,,,,,,
363,AL031854,UNNAMED,18540911,1200,,HU,39.4N,65.0W,90,,,,,,,,,,,,,
364,AL031854,UNNAMED,18540911,1800,,HU,39.5N,61.8W,90,,,,,,,,,,,,,
365,AL031854,UNNAMED,18540912,0000,,HU,39.8N,58.3W,90,,,,,,,,,,,,,
366,AL031854,UNNAMED,18540912,0600,,HU,40.0N,55.1W,90,,,,,,,,,,,,,
367,AL031854,UNNAMED,18540912,1200,,HU,40.0N,52.0W,80,,,,,,,,,,,,,
368,AL031854,UNNAMED,18540912,1800,,HU,40.2N,48.0W,80,,,,,,,,,,,,,
369,AL041854,UNNAMED,18540918,0000,,HU,28.2N,93.6W,90,,,,,,,,,,,,,
370,AL041854,UNNAMED,18540918,0600,,HU,28.4N,94.1W,90,,,,,,,,,,,,,
371,AL041854,UNNAMED,18540918,1200,,HU,28.6N,94.6W,90,,,,,,,,,,,,,
372,AL041854,UNNAMED,18540918,1800,,HU,28.8N,95.1W,90,,,,,,,,,,,,,
373,AL041854,UNNAMED,18540918,2100,L,HU,28.9N,95.3W,90,,,,,,,,,,,,,
374,AL041854,UNNAMED,18540919,0000,,HU,29.0N,95.6W,80,,,,,,,,,,,,,
375,AL041854,UNNAMED,18540919,0600,,HU,29.2N,96.1W,70,,,,,,,,,,,,,
376,AL041854,UNNAMED,18540919,1200,,TS,29.4N,96.5W,60,,,,,,,,,,,,,
377,AL041854,UNNAMED,18540919,1800,,TS,29.7N,96.6W,60,,,,,,,,,,,,,
378,AL041854,UNNAMED,18540920,0000,,TS,30.0N,96.4W,50,,,,,,,,,,,,,
379,AL041854,UNNAMED,18540920,0600,,TS,30.3N,96.0W,40,,,,,,,,,,,,,
380,AL051854,UNNAMED,18541020,0000,,TS,25.0N,67.6W,50,,,,,,,,,,,,,
381,AL051854,UNNAMED,18541020,0600,,TS,25.8N,67.6W,50,,,,,,,,,,,,,
382,AL051854,UNNAMED,18541020,1200,,TS,26.7N,67.6W,50,,,,,,,,,,,,,
383,AL051854,UNNAMED,18541020,1800,,TS,27.6N,67.5W,50,,,,,,,,,,,,,
384,AL051854,UNNAMED,18541021,0000,,TS,28.6N,67.3W,60,,,,,,,,,,,,,
385,AL051854,UNNAMED,18541021,0600,,TS,29.5N,67.0W,60,,,,,,,,,,,,,
386,AL051854,UNNAMED,18541021,1200,,TS,30.3N,66.6W,60,,,,,,,,,,,,,
387,AL051854,UNNAMED,18541021,1800,,TS,31.5N,65.6W,60,,,,,,,,,,,,,
388,AL051854,UNNAMED,18541022,0000,,TS,32.4N,64.3W,60,,,,,,,,,,,,,
389,AL051854,UNNAMED,18541022,0600,,TS,33.0N,62.8W,60,,,,,,,,,,,,,
390,AL051854,UNNAMED,18541022,1200,,TS,33.5N,61.0W,50,,,,,,,,,,,,,
391,AL051854,UNNAMED,18541022,1800,,TS,34.2N,58.7W,50,,,,,,,,,,,,,
392,AL011855,UNNAMED,18550806,1200,,HU,22.2N,98.0W,90,,,,,,,,,,,,,
393,AL021855,UNNAMED,18550810,0000,,HU,44.0N,42.0W,90,,,,,,,,,,,,,
394,AL021855,UNNAMED,18550810,0600,,HU,46.0N,39.0W,90,,,,,,,,,,,,,
395,AL021855,UNNAMED,18550810,1200,,HU,48.0N,36.0W,90,,,,,,,,,,,,,
396,AL021855,UNNAMED,18550810,1800,,HU,50.0N,32.5W,90,,,,,,,,,,,,,
397,AL021855,UNNAMED,18550811,0000,,HU,52.0N,29.0W,90,,,,,,,,,,,,,
398,AL021855,UNNAMED,18550811,0600,,HU,54.0N,24.0W,90,,,,,,,,,,,,,
399,AL031855,UNNAMED,18550811,1200,,HU,12.5N,83.0W,70,,,,,,,,,,,,,
400,AL041855,UNNAMED,18550824,0000,,TS,12.0N,55.9W,50,,,,,,,,,,,,,
401,AL041855,UNNAMED,18550824,0600,,TS,12.0N,57.1W,50,,,,,,,,,,,,,
402,AL041855,UNNAMED,18550824,1200,,TS,12.1N,58.3W,50,,,,,,,,,,,,,
403,AL041855,UNNAMED,18550824,1800,,TS,12.3N,59.5W,50,,,,,,,,,,,,,
404,AL041855,UNNAMED,18550825,0000,,TS,12.8N,60.7W,60,,,,,,,,,,,,,
405,AL041855,UNNAMED,18550825,0600,,TS,13.5N,61.9W,60,,,,,,,,,,,,,
406,AL041855,UNNAMED,18550825,1200,,TS,14.1N,62.8W,60,,,,,,,,,,,,,
407,AL041855,UNNAMED,18550825,1800,,TS,14.8N,63.7W,60,,,,,,,,,,,,,
408,AL041855,UNNAMED,18550826,0000,,TS,15.6N,64.4W,60,,,,,,,,,,,,,
409,AL041855,UNNAMED,18550826,0600,,TS,16.4N,65.4W,60,,,,,,,,,,,,,
410,AL041855,UNNAMED,18550826,1200,,TS,17.1N,66.5W,60,,,,,,,,,,,,,
411,AL041855,UNNAMED,18550826,1800,,TS,17.7N,67.9W,60,,,,,,,,,,,,,
412,AL041855,UNNAMED,18550827,0000,,TS,18.4N,69.5W,50,997,,,,,,,,,,,,
413,AL041855,UNNAMED,18550827,0600,,TS,19.2N,71.1W,50,,,,,,,,,,,,,
414,AL041855,UNNAMED,18550827,1200,,TS,19.5N,72.3W,40,,,,,,,,,,,,,
415,AL041855,UNNAMED,18550827,1800,,TS,19.7N,73.6W,40,,,,,,,,,,,,,
416,AL051855,UNNAMED,18550915,0000,,HU,26.7N,89.1W,70,,,,,,,,,,,,,
417,AL051855,UNNAMED,18550915,0600,,HU,27.1N,89.1W,80,,,,,,,,,,,,,
418,AL051855,UNNAMED,18550915,1200,,HU,27.5N,89.3W,90,,,,,,,,,,,,,
419,AL051855,UNNAMED,18550915,1800,,HU,28.1N,89.4W,100,,,,,,,,,,,,,
420,AL051855,UNNAMED,18550916,0000,,HU,28.8N,89.5W,110,,,,,,,,,,,,,
421,AL051855,UNNAMED,18550916,0300,L,HU,29.2N,89.5W,110,,,,,,,,,,,,,
422,AL051855,UNNAMED,18550916,0600,,HU,29.6N,89.5W,110,,,,,,,,,,,,,
423,AL051855,UNNAMED,18550916,1200,,HU,30.2N,89.4W,100,,,,,,,,,,,,,
424,AL051855,UNNAMED,18550916,1800,,HU,31.0N,89.1W,70,,,,,,,,,,,,,
425,AL051855,UNNAMED,18550917,0000,,TS,32.0N,88.8W,50,,,,,,,,,,,,,
426,AL051855,UNNAMED,18550917,0600,,TS,33.0N,88.3W,40,,,,,,,,,,,,,
427,AL011856,UNNAMED,18560809,0000,,HU,25.0N,83.9W,70,,,,,,,,,,,,,
428,AL011856,UNNAMED,18560809,0600,,HU,25.7N,85.1W,80,,,,,,,,,,,,,
429,AL011856,UNNAMED,18560809,1200,,HU,26.3N,86.5W,90,,,,,,,,,,,,,
430,AL011856,UNNAMED,18560809,1800,,HU,27.0N,87.8W,100,,,,,,,,,,,,,
431,AL011856,UNNAMED,18560810,0000,,HU,27.7N,89.1W,110,,,,,,,,,,,,,
432,AL011856,UNNAMED,18560810,0600,,HU,28.2N,89.8W,120,,,,,,,,,,,,,
433,AL011856,UNNAMED,18560810,1200,,HU,28.7N,90.5W,130,,,,,,,,,,,,,
434,AL011856,UNNAMED,18560810,1800,L,HU,29.2N,91.1W,130,934,,,,,,,,,,,,
435,AL011856,UNNAMED,18560811,0000,,HU,29.7N,91.6W,110,,,,,,,,,,,,,
436,AL011856,UNNAMED,18560811,0600,,HU,30.0N,91.8W,80,,,,,,,,,,,,,
437,AL011856,UNNAMED,18560811,1200,,TS,30.3N,91.9W,60,,,,,,,,,,,,,
438,AL011856,UNNAMED,18560811,1800,,TS,30.6N,91.8W,50,,,,,,,,,,,,,
439,AL011856,UNNAMED,18560812,0000,,TS,30.9N,91.6W,40,,,,,,,,,,,,,
440,AL011856,UNNAMED,18560812,0600,,TS,31.3N,91.0W,40,,,,,,,,,,,,,
441,AL021856,UNNAMED,18560813,0000,,HU,12.1N,56.1W,70,,,,,,,,,,,,,
442,AL021856,UNNAMED,18560813,0600,,HU,12.1N,57.3W,70,,,,,,,,,,,,,
443,AL021856,UNNAMED,18560813,1200,,HU,12.1N,58.5W,70,,,,,,,,,,,,,
444,AL021856,UNNAMED,18560813,1800,,HU,12.1N,60.1W,70,,,,,,,,,,,,,
445,AL021856,UNNAMED,18560814,0000,,HU,12.1N,61.8W,70,,,,,,,,,,,,,
446,AL021856,UNNAMED,18560814,0600,,HU,12.1N,63.2W,70,,,,,,,,,,,,,
447,AL021856,UNNAMED,18560814,1200,,HU,12.1N,64.5W,70,,,,,,,,,,,,,
448,AL021856,UNNAMED,18560814,1800,,HU,12.1N,65.6W,70,,,,,,,,,,,,,
449,AL031856,UNNAMED,18560819,0000,,TS,32.5N,75.5W,50,,,,,,,,,,,,,
450,AL031856,UNNAMED,18560819,0600,,TS,33.8N,76.0W,50,,,,,,,,,,,,,
451,AL031856,UNNAMED,18560819,1100,L,TS,34.8N,76.4W,50,,,,,,,,,,,,,
452,AL031856,UNNAMED,18560819,1200,,TS,35.0N,76.5W,50,,,,,,,,,,,,,
453,AL031856,UNNAMED,18560819,1800,,TS,36.0N,76.3W,50,,,,,,,,,,,,,
454,AL031856,UNNAMED,18560820,0000,,TS,37.0N,76.0W,50,,,,,,,,,,,,,
455,AL031856,UNNAMED,18560820,0600,,TS,38.0N,75.3W,50,,,,,,,,,,,,,
456,AL031856,UNNAMED,18560820,1200,,TS,39.0N,74.3W,50,,,,,,,,,,,,,
457,AL031856,UNNAMED,18560820,1800,,TS,39.8N,73.0W,50,,,,,,,,,,,,,
458,AL031856,UNNAMED,18560821,0000,,TS,40.4N,71.5W,50,,,,,,,,,,,,,
459,AL031856,UNNAMED,18560821,0600,,TS,40.8N,69.5W,50,,,,,,,,,,,,,
460,AL031856,UNNAMED,18560821,1200,,TS,41.0N,67.0W,50,,,,,,,,,,,,,
461,AL041856,UNNAMED,18560821,1200,,TS,23.0N,82.5W,50,,,,,,,,,,,,,
462,AL051856,UNNAMED,18560825,0000,,HU,21.0N,69.8W,70,,,,,,,,,,,,,
463,AL051856,UNNAMED,18560825,0600,,HU,21.0N,70.8W,70,,,,,,,,,,,,,
464,AL051856,UNNAMED,18560825,1200,,HU,21.1N,71.9W,70,,,,,,,,,,,,,
465,AL051856,UNNAMED,18560825,1800,,HU,21.2N,72.8W,70,,,,,,,,,,,,,
466,AL051856,UNNAMED,18560826,0000,,HU,21.6N,73.9W,70,,,,,,,,,,,,,
467,AL051856,UNNAMED,18560826,0600,,HU,21.7N,74.8W,70,,,,,,,,,,,,,
468,AL051856,UNNAMED,18560826,1200,,HU,22.0N,75.9W,80,,,,,,,,,,,,,
469,AL051856,UNNAMED,18560826,1800,,HU,22.2N,76.6W,80,,,,,,,,,,,,,
470,AL051856,UNNAMED,18560827,0000,,HU,22.4N,77.6W,80,,,,,,,,,,,,,
471,AL051856,UNNAMED,18560827,0600,,HU,22.6N,78.6W,80,,,,,,,,,,,,,
472,AL051856,UNNAMED,18560827,1200,,HU,22.7N,79.5W,90,,,,,,,,,,,,,
473,AL051856,UNNAMED,18560827,1800,,HU,22.7N,80.6W,80,,,,,,,,,,,,,
474,AL051856,UNNAMED,18560828,0000,,HU,22.9N,81.6W,80,,,,,,,,,,,,,
475,AL051856,UNNAMED,18560828,0600,,HU,23.0N,82.9W,90,969,,,,,,,,,,,,
476,AL051856,UNNAMED,18560828,1200,,HU,23.2N,84.0W,90,,,,,,,,,,,,,
477,AL051856,UNNAMED,18560828,1800,,HU,23.6N,84.6W,90,,,,,,,,,,,,,
478,AL051856,UNNAMED,18560829,0000,,HU,23.9N,85.1W,90,,,,,,,,,,,,,
479,AL051856,UNNAMED,18560829,0600,,HU,24.2N,85.6W,90,,,,,,,,,,,,,
480,AL051856,UNNAMED,18560829,1200,,HU,24.7N,86.4W,90,,,,,,,,,,,,,
481,AL051856,UNNAMED,18560829,1800,,HU,24.9N,86.8W,90,,,,,,,,,,,,,
482,AL051856,UNNAMED,18560830,0000,,HU,25.2N,87.1W,100,,,,,,,,,,,,,
483,AL051856,UNNAMED,18560830,0600,,HU,25.6N,87.3W,100,,,,,,,,,,,,,
484,AL051856,UNNAMED,18560830,1200,,HU,26.2N,87.4W,100,,,,,,,,,,,,,
485,AL051856,UNNAMED,18560830,1800,,HU,27.5N,87.3W,100,,,,,,,,,,,,,
486,AL051856,UNNAMED,18560831,0000,,HU,28.9N,86.6W,90,,,,,,,,,,,,,
487,AL051856,UNNAMED,18560831,0600,L,HU,30.2N,85.9W,90,,,,,,,,,,,,,
488,AL051856,UNNAMED,18560831,1200,,HU,31.1N,84.8W,70,,,,,,,,,,,,,
489,AL051856,UNNAMED,18560831,1800,,TS,32.2N,83.3W,60,,,,,,,,,,,,,
490,AL051856,UNNAMED,18560901,0000,,TS,33.0N,81.6W,50,,,,,,,,,,,,,
491,AL051856,UNNAMED,18560901,0600,,TS,34.0N,79.6W,50,,,,,,,,,,,,,
492,AL051856,UNNAMED,18560901,1200,,TS,34.7N,77.9W,50,,,,,,,,,,,,,
493,AL051856,UNNAMED,18560901,1800,,TS,35.5N,75.3W,50,,,,,,,,,,,,,
494,AL051856,UNNAMED,18560902,0000,,TS,36.3N,72.8W,50,,,,,,,,,,,,,
495,AL051856,UNNAMED,18560902,0600,,TS,36.8N,70.0W,50,,,,,,,,,,,,,
496,AL051856,UNNAMED,18560902,1200,,TS,37.2N,67.3W,50,,,,,,,,,,,,,
497,AL051856,UNNAMED,18560902,1800,,TS,37.7N,64.6W,50,,,,,,,,,,,,,
498,AL051856,UNNAMED,18560903,0000,,TS,38.2N,61.8W,50,,,,,,,,,,,,,
499,AL051856,UNNAMED,18560903,0600,,TS,38.8N,58.6W,50,,,,,,,,,,,,,
500,AL051856,UNNAMED,18560903,1200,,TS,39.0N,56.0W,50,,,,,,,,,,,,,
501,AL051856,UNNAMED,18560903,1800,,TS,39.5N,52.3W,50,,,,,,,,,,,,,
502,AL061856,UNNAMED,18560918,0000,,TS,32.0N,48.8W,50,,,,,,,,,,,,,
503,AL061856,UNNAMED,18560918,0600,,TS,32.5N,48.9W,50,,,,,,,,,,,,,
504,AL061856,UNNAMED,18560918,1200,,TS,32.9N,49.0W,50,,,,,,,,,,,,,
505,AL061856,UNNAMED,18560918,1800,,TS,33.5N,49.3W,50,,,,,,,,,,,,,
506,AL061856,UNNAMED,18560919,0000,,TS,34.5N,49.8W,60,,,,,,,,,,,,,
507,AL061856,UNNAMED,18560919,0600,,TS,35.2N,50.5W,60,,,,,,,,,,,,,
508,AL061856,UNNAMED,18560919,1200,,HU,35.6N,51.0W,70,,,,,,,,,,,,,
509,AL061856,UNNAMED,18560919,1800,,HU,35.8N,51.4W,70,,,,,,,,,,,,,
510,AL061856,UNNAMED,18560920,0000,,HU,36.0N,51.7W,70,,,,,,,,,,,,,
511,AL061856,UNNAMED,18560920,0600,,HU,36.1N,52.0W,70,,,,,,,,,,,,,
512,AL061856,UNNAMED,18560920,1200,,HU,36.2N,52.3W,70,,,,,,,,,,,,,
513,AL061856,UNNAMED,18560920,1800,,HU,36.3N,52.4W,70,,,,,,,,,,,,,
514,AL061856,UNNAMED,18560921,0000,,TS,36.4N,52.5W,60,,,,,,,,,,,,,
515,AL061856,UNNAMED,18560921,0600,,TS,36.5N,52.6W,60,,,,,,,,,,,,,
516,AL061856,UNNAMED,18560921,1200,,TS,36.5N,52.7W,60,,,,,,,,,,,,,
517,AL061856,UNNAMED,18560921,1800,,TS,36.5N,52.8W,60,,,,,,,,,,,,,
518,AL061856,UNNAMED,18560922,0000,,TS,36.5N,52.9W,60,,,,,,,,,,,,,
519,AL061856,UNNAMED,18560922,0600,,TS,36.5N,53.0W,60,,,,,,,,,,,,,
520,AL061856,UNNAMED,18560922,1200,,TS,36.5N,53.0W,60,,,,,,,,,,,,,
521,AL061856,UNNAMED,18560922,1800,,TS,36.5N,53.0W,60,,,,,,,,,,,,,
522,AL011857,UNNAMED,18570630,0000,,TS,34.0N,74.5W,50,,,,,,,,,,,,,
523,AL011857,UNNAMED,18570630,0600,,TS,34.5N,73.8W,50,,,,,,,,,,,,,
524,AL011857,UNNAMED,18570630,1200,,TS,35.0N,72.6W,50,,,,,,,,,,,,,
525,AL011857,UNNAMED,18570630,1800,,TS,35.2N,71.4W,50,,,,,,,,,,,,,
526,AL011857,UNNAMED,18570701,0000,,TS,35.4N,70.1W,50,,,,,,,,,,,,,
527,AL011857,UNNAMED,18570701,0600,,TS,35.5N,68.9W,50,,,,,,,,,,,,,
528,AL011857,UNNAMED,18570701,1200,,TS,35.8N,67.6W,50,,,,,,,,,,,,,
529,AL011857,UNNAMED,18570701,1800,,TS,36.0N,66.0W,50,,,,,,,,,,,,,
530,AL021857,UNNAMED,18570906,1800,,TS,26.5N,73.0W,40,,,,,,,,,,,,,
531,AL021857,UNNAMED,18570907,0000,,TS,26.7N,72.8W,40,,,,,,,,,,,,,
532,AL021857,UNNAMED,18570907,0600,,TS,26.9N,72.6W,40,,,,,,,,,,,,,
533,AL021857,UNNAMED,18570907,1200,,TS,27.2N,72.4W,50,,,,,,,,,,,,,
534,AL021857,UNNAMED,18570907,1800,,TS,27.5N,72.3W,50,,,,,,,,,,,,,
535,AL021857,UNNAMED,18570908,0000,,TS,27.7N,72.5W,50,,,,,,,,,,,,,
536,AL021857,UNNAMED,18570908,0600,,TS,27.9N,72.7W,50,,,,,,,,,,,,,
537,AL021857,UNNAMED,18570908,1200,,TS,28.1N,72.9W,60,,,,,,,,,,,,,
538,AL021857,UNNAMED,18570908,1800,,TS,28.3N,73.0W,60,,,,,,,,,,,,,
539,AL021857,UNNAMED,18570909,0000,,TS,28.7N,73.6W,60,,,,,,,,,,,,,
540,AL021857,UNNAMED,18570909,0600,,HU,29.1N,74.2W,70,,,,,,,,,,,,,
541,AL021857,UNNAMED,18570909,1200,,HU,29.5N,74.7W,70,,,,,,,,,,,,,
542,AL021857,UNNAMED,18570909,1800,,HU,29.9N,75.3W,70,,,,,,,,,,,,,
543,AL021857,UNNAMED,18570910,0000,,HU,30.2N,75.8W,70,,,,,,,,,,,,,
544,AL021857,UNNAMED,18570910,0600,,HU,30.5N,76.2W,70,,,,,,,,,,,,,
545,AL021857,UNNAMED,18570910,1200,,HU,30.7N,76.7W,80,,,,,,,,,,,,,
546,AL021857,UNNAMED,18570910,1800,,HU,31.0N,77.1W,80,,,,,,,,,,,,,
547,AL021857,UNNAMED,18570911,0000,,HU,31.2N,77.4W,90,,,,,,,,,,,,,
548,AL021857,UNNAMED,18570911,0600,,HU,31.5N,77.7W,90,,,,,,,,,,,,,
